+value,minYear,maxYear
1665,1665,1665
1690,1690,1690
1692,1692,1692
1696,1696,1696
1716,1716,1716
1535-5+5,,
1485-5+5,,
1600+(soon),,
1740,1740,1740
1744,1744,1744
1541,1541,1541
1470+,,
1570+,,
1613+,,
1490+,,
1498+,,
1597-9+9,,
1624,1624,1624
1520+,,
1551+,,
1530+,,
1599,1599,1599
1832+,,
1675-1700,1675,1700
1548+,,
1605-5+5,,
1575-1586,1575,1586
1637,1637,1637
1615,1615,1615
1510+,,
1525-5+5,,
1565+,,
1258-1263,1258,1263
1247-8,1247,1248
1396-5+8,,
1305-5+5,,
1238+,,
1500-5+8,,
1115+,,
1507-5+7,,
1550+(soon),,
1315+,,
1314,1314,1314
1243-47,1243,1247
1400-05,1400,1405
1175+,,
1225-35,1225,1235
1610-1622,1610,1622
1351-9+9,,
1516-9+9,,
1288+,,
1582+5,,
1719+,,
1680-9+9,,
1516+,,
1468+,,
1615+,,
1495,1495,1495
1479-9+9,,
1591-9+9,,
1320+,,
1630+,,
1481,1481,1481
1568-1574,1568,1574
1625+,,
1305,1305,1305
1530+,,
1600+,,
1498-1508,1498,1508
c.1480,1480,1480
1558/9,1558,1559
c. 1615,1615,1615
c. 1680,1680,1680
1575+,,
1633,1633,1633
1344+,,
1681-3,1681,1683
1485-1495,1485,1495
1537-9+9,,
1561+,,
1478+,,
1563-9+9,,
1503+,,
1627+,,
1282+,,
1294-1306,1294,1306
1432+,,
1415-5+5,,
1429-5+5,,
1668+,,
1551-1569,1551,1569
1445+,,
1298-5+5,,
1380,1380,1380
1152+,,
1600-5+5,,
1477-5+5,,
1348-5+5,,
1624-5+5,,
1534-1+1,,
1201-5+5,,
1598-5+5,,
1234-5+5,,
1650-5+5,,
1421-5+5,,
1118+,,
1319-5+5,,
1463-5+5,,
1510-5+5,,
1455+,,
1288,1288,1288
1338-5+5,,
1586-5+5,,
1750-1770,1750,1770
1613-5+5,,
1603-5+5,,
1580+,,
1578-5+5,,
1400+,,
1520+,,
1295-5+5,,
1503-5+5,,
1540-1550,1540,1550
1790,1790,1790
1502+,,
1530-50,1530,1550
1260+,,
1568-5+5,,
c.1278,1278,1278
1598-5+5,,
1300-5+5,,
1583,1583,1583
1220+,,
1575+,,
1280+,,
1486-5+5,,
1536+,,
1533+,,
1120+,,
1310-5+5,,
1265-5+5,,
c.1540,1540,1540
1474-5+5,,
1454-5+5,,
c.1490,1490,1490
1105/6,1105,1106
1159/60,1159,1160
1310-1320,1310,1320
1534-1553,1534,1553
1589-96,1589,1596
(?)1300-50,,
1481-1507,1481,1507
1503-1522,1503,1522
1509-1541,1509,1541
1440-5+5,,
1650-5+5,,
c1480,,
c.1594,1594,1594
1475,1475,1475
1477-1497,1477,1497
1475,1475,1475
1678,1678,1678
1440-1480,1440,1480
1739,1739,1739
1381/2,1381,1382
1395-1440,1395,1440
1475/6,1475,1476
1658+,,
1214+,,
1455-1489,1455,1489
1440-1475,1440,1475
1449/53,1449,1453
1474/5,1474,1475
1440-15+20,,
1417+,,
1473-10+20,,
1461-15+20,,
1406-13+20,,
1457+,,
1336-15+20,,
1341-15+20,,
1347-14+20,,
1533-15+20,,
1314-15+20,,
1521-15+20,,
1553-3+20,,
1457-15+20,,
1429-15+20,,
1596-8+20,,
1539-15+20,,
1371-15+20,,
1465-15+20,,
1385-15+20,,
1237/40,1237,1240
1462-15+20,,
1499-15+20,,
1525-15+20,,
1476-13+20,,
1287-15+20,,
1267-15+20,,
1534-69,1534,1569
1406-1432,1406,1432
1685+,,
1567-1599,1567,1599
1666-1697,1666,1697
1277-1297,1277,1297
1459,1459,1459
1564-1592,1564,1592
1579-1598,1579,1598
1390-1419,1390,1419
1397-1409,1397,1409
1586/7,1586,1587
1511/12,1511,1512
1766+,,
1462/1463,1462,1463
1583,1583,1583
1586/7,1586,1587
1251-15+20,,
1485,1485,1485
1529/30,1529,1530
1379/80,1379,1380
1382-15+20,,
1415-15+20,,
1520,1520,1520
1508/9,1508,1509
1540,1540,1540
1394-15+20,,
1370/1,1370,1371
1307-1+4,,
1674-6,1674,1676
1632,1632,1632
1592,1592,1592
1636-15+20,,
1635-15+25,,
c.1470,1470,1470
c.1445,1445,1445
1645-15+20,,
c.1450,1450,1450
1314-c.1358,,
1411+,,
1580+60,,
1265+,,
1476/7,1476,1477
1468,1468,1468
1486,1486,1486
1452-54,1452,1454
1572,1572,1572
1591,1591,1591
1554-56,1554,1556
1510,1510,1510
1573-77,1573,1577
1550-1604,1550,1604
1440-41,1440,1441
1435,1435,1435
1438-1467,1438,1467
1447/8,1447,1448
1450/51,1450,1451
1451/2,1451,1452
1352,1352,1352
1420,1420,1420
1808/9,1808,1809
1238-1262,1238,1262
1349-1385,1349,1385
1410-1430,1410,1430
1429,1429,1429
1733,1733,1733
1490+,,
1532-40,1532,1540
1606-7,1606,1607
1600-1645,1600,1645
1474+,,
1299-1332,1299,1332
1159+,,
1176-1221,1176,1221
1466-1491,1466,1491
1537/8,1537,1538
1527-72,1527,1572
1240-75,1240,1275
1205-30,1205,1230
1410-45,1410,1445
1308,1308,1308
1567,1567,1567
1583,1583,1583
c.1342,1342,1342
1612-15+20,,
1315,1315,1315
1674,1674,1674
c.1380-5,,
1479-10+10,,
c.1590,1590,1590
1593-15+20,,
1625,1625,1625
1575/6,1575,1576
1625-1665,1625,1665
1465-75,1465,1475
1501,1501,1501
1625,1625,1625
1437/8,1437,1438
1487,1487,1487
1336-1342,1336,1342
1452-4,1452,1454
1462,1462,1462
1430,1430,1430
1272-1304,1272,1304
1597,1597,1597
1786-1806,1786,1806
1734-1766,1734,1766
1890-1909,1890,1909
1766,1766,1766
1656,1656,1656
153-1552,153,1552
1635-1657,1635,1657
c. 1050-107,107,1050
1458/9,1458,1459
1621-1653,1621,1653
1412/13,1412,1413
1450/51,1450,1451
1445-1447,1445,1447
1527-1530,1527,1530
1506/7,1506,1507
1508,1508,1508
1591,1591,1591
1334/5,1334,1335
1794-1826,1794,1826
1570/71,1570,1571
1444/5,1444,1445
1457-1458,1457,1458
