value,minYear,maxYear
1613+5,,
1615+,,
1614+0,,
1282+; 1290+; 1299+;,,
"""1610+), 15.67 (1201+5;1234+5;1513+5;1725+0), 16.40 (1196+5;1278""",,
1620+9,,
1540+,,
1590+5,,
1670+5,,
1695-96,1695,1696
1497+5,,
1513-5+5; 1713-25; 1745-5+5,,
1130+,,
1562+,,
1555+;1606+9,,
c.1196; c.1700; 1703-05,,
1576+1,,
1511+5,,
1540+5,,
1550+15; 1565+15; 1910+,,
1748+,,
1386/7+0,,
1341-15+20; 1347-14+20,,
1347-14+20,,
1120-15+20;1764-14+20;1791/3+0,,
1582-15+20,,
1618/9+0,,
1705/17,1705,1717
1475-1502;1789/90,,
1466-1495,1466,1495
1735,1735,1735
1518-1538; 1565-1591; 1588,,
1371-6+20,,
1615,1615,1615
1665-2+20,,
c.1380-1420,,
1578,1578,1578
1534-68,1534,1568
1507,1507,1507
1540-1566,1540,1566
1452/3,1452,1453
1629/30,1629,1630
1411-1447; 1410+; 1413-1448; 1581-1608; 1679+,,
1510+; 1737-75,,
1320+,,
c.1730,1730,1730
1373+,,
1487(-10+10); 1555/6; 1557/8,,
1779/80,1779,1780
1670; 1824-26,,
1766-98;1780-1812,,
1445; 1450,,
1759-1762,1759,1762
1776-1808,1776,1808
1549-1581; 1726/7,,
1543/4,1543,1544
1465-1497,1465,1497
1631,1631,1631
1608-22,1608,1622
after 1023; 1201; 1233,,
c.1580,1580,1580
1501-1526; 1709-1734,,
1672,1672,1672
1592/3+0,,
1637-14+20,,
1500+,,
1453/4+0,,
1428+,,
1505-6+20,,
1677+0,,
1255+; 1306-15+20,,
1661; 1666,,
1528-1559; 1586/7; 1596; 1604/5; 1340+,,
1782-3,1782,1783
1780-81,1780,1781
1712-1742;1771,,
1536/7,1536,1537
1515/16;1536/8;1748/9,,
1792-1824,1792,1824
1373-1388,1373,1388
1576;1579/80,,
1548/9,1548,1549
1407-1423,1407,1423
1561,1561,1561
1524/5,1524,1525
1636; 1642/1,,
1722/3-1730,,
1409-31,1409,1431
1789,1789,1789
1616-1651,1616,1651
1574-1611; 1732,,
1571-1601; 1732,,
1576-15+20,,
1616,1616,1616
1456+,,
1641/2,1641,1642
1609-1610,1609,1610
1660,1660,1660
1540-1568;1548-1578,,
159/4,154,159
1493; 1517-1547; 1526-1556,,
c. 1632,1632,1632
1590; 1630,,
1578+;1605;1600-25,,
1738,1738,1738
1737/8; 1801,,
1515-47; 1517-49,,
1534/5,1534,1535
1648/9,1648,1649
winter 1588/9,,
1487-1519,1487,1519
1490+,,
1497+0,,
1813+0,,
1339+0; 1342/3+0,,
1698/9+0,,
1568+0,,
1407+100,,
