value,minYear,maxYear,isoSpan
1613+5,,,
1615+,1615,1615,1615/1615
1614+0,,,
1282+; 1290+; 1299+;,,,
"1610+), 15.67 (1201+5;1234+5;1513+5;1725+0), 16.40 (1196+5;1278",,,
1620+9,,,
1540+,1540,1540,1540/1540
1590+5,,,
1670+5,,,
1695-96,1695,1696,1695/1696
1497+5,,,
1513-5+5; 1713-25; 1745-5+5,,,
1130+,1130,1130,1130/1130
1562+,1562,1562,1562/1562
1555+;1606+9,,,
c.1196; c.1700; 1703-05,,,
1576+1,,,
1511+5,,,
1540+5,,,
1550+15; 1565+15; 1910+,,,
1748+,1748,1748,1748/1748
1386/7+0,,,
1592/3+0,,,
1341-15+20; 1347-14+20,,,
1347-14+20,1333,1367,1333/1367
1120-15+20;1764-14+20;1791/3+0,,,
1582-15+20,1567,1602,1567/1602
1618/9+0,,,
1705/17,1705,1717,1705/1717
1637-14+20,1623,1657,1623/1657
1500+,1500,1500,1500/1500
1453/4+0,,,
1428+,1428,1428,1428/1428
1505-6+20,1499,1525,1499/1525
1677+0,,,
1255+; 1306-15+20,,,
1576-15+20,1561,1596,1561/1596
1490+,1490,1490,1490/1490
1497+0,,,
1813+0,,,
1339+0; 1342/3+0,,,
1698/9+0,,,
1568+0,,,
1371-6+20,1365,1391,1365/1391
1513/14,1513,1514,1513/1514
1407+100,,,
1708/9+0,,,
1604-1649,1604,1649,1604/1649
1492+; 1530/1+0,,,
1577+,1577,1577,1577/1577
1833+,1833,1833,1833/1833
1486-1531,1486,1531,1486/1531
1597-1642,1597,1642,1597/1642
1327/8,1327,1328,1327/1328
1275-6+21,1269,1296,1269/1296
1512-15+20,1497,1532,1497/1532
1433/4,1433,1434,1433/1434
1714/5;1728/9,,,
1332-6+21,1326,1353,1326/1353
1506-11,1506,1511,1506/1511
c.1545,1545,1545,1545/1545
1345-15+20,1330,1365,1330/1365
1647-52,1647,1652,1647/1652
1713,1713,1713,1713/1713
1510+; 1737-75,,,
1512+; 1568-1595; 1598-1618,,,
1534/5,1534,1535,1534/1535
1433,1433,1433,1433/1433
1390,1390,1390,1390/1390
1557-1589; 1570,,,
1510-1545,1510,1545,1510/1545
1562,1562,1562,1562/1562
1544-1549,1544,1549,1544/1549
1374-75,1374,1375,1374/1375
1776-1787,1776,1787,1776/1787
1620,1620,1620,1620/1620
1566-1611,1566,1611,1566/1611
1639,1639,1639,1639/1639
1599,1599,1599,1599/1599
1580; 1688,,,
1685-15+20,1670,1705,1670/1705
c.1430,1430,1430,1430/1430
1672/3,1672,1673,1672/1673
1435,1435,1435,1435/1435
1320+,1320,1320,1320/1320
c.1730,1730,1730,1730/1730
1373+,1373,1373,1373/1373
1487(-10+10); 1555/6; 1557/8,,,
1695,1695,1695,1695/1695
1389-15+20; 1634-15+20,,,
1730,1730,1730,1730/1730
1469-15+20; 1447-15+20,,,
1469-15+20,1454,1489,1454/1489
1615,1615,1615,1615/1615
1665-2+20,1663,1685,1663/1685
c.1380-1420,,,
1404/5,1404,1405,1404/1405
1799,1799,1799,1799/1799
1487,1487,1487,1487/1487
1413-1442; 1421-1450; 1423+,,,
1494/5,1494,1495,1494/1495
1796,1796,1796,1796/1796
1509+,1509,1509,1509/1509
1540-1574,1540,1574,1540/1574
1633,1633,1633,1633/1633
1425/6,1425,1426,1425/1426
1537,1537,1537,1537/1537
1536-10+15,1526,1551,1526/1551
c. 1040+; c.1120+,,,
1475-10+15,1465,1490,1465/1490
1544-10+10,1534,1554,1534/1554
1625,1625,1625,1625/1625
1241-10+15; 1481; 1485,,,
1508-10+15; 1659-10+15,,,
1478-10+15; 1629,,,
1540,1540,1540,1540/1540
1617-10+15,1607,1632,1607/1632
1661; 1666,,,
1734/5,1734,1735,1734/1735
1655,1655,1655,1655/1655
1628,1628,1628,1628/1628
1772-4,1772,1774,1772/1774
1317/8; 1337/8,,,
1493,1493,1493,1493/1493
1280,1280,1280,1280/1280
1547+,1547,1547,1547/1547
1507-1554,1507,1554,1507/1554
1499,1499,1499,1499/1499
1578,1578,1578,1578/1578
1534-68,1534,1568,1534/1568
1507,1507,1507,1507/1507
1630-34,1630,1634,1630/1634
1602,1602,1602,1602/1602
1615,1615,1615,1615/1615
1633,1633,1633,1633/1633
1509-1554,1509,1554,1509/1554
1606,1606,1606,1606/1606
1616,1616,1616,1616/1616
1540-1541,1540,1541,1540/1541
1391-1416,1391,1416,1391/1416
1731-1776,1731,1776,1731/1776
1489; 1577; 1719+,,,
1482+,1482,1482,1482/1482
1522,1522,1522,1522/1522
1412/3,1412,1413,1412/1413
1630-1675,1630,1675,1630/1675
1280+,1280,1280,1280/1280
1491/2,1491,1492,1491/1492
1753/4,1753,1754,1753/1754
1296-1332; 1663/4,,,
1417-1457,1417,1457,1417/1457
1489+; 1538+; 1554+; 1750/1,,,
1309-1354; 1705/6,,,
1267,1267,1267,1267/1267
1607/8,1607,1608,1607/1608
1578; 1639; 1661-3;,,,
1652,1652,1652,1652/1652
1627,1627,1627,1627/1627
1528-1559; 1586/7; 1596; 1604/5; 1340+,,,
1782-3,1782,1783,1782/1783
1780-81,1780,1781,1780/1781
1778-80,1778,1780,1778/1780
1542+,1542,1542,1542/1542
